participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
3861,1,female,xx,228,91,41,59,175,861,0.056551724,0.005453458,0.27133787,0.516170488,24,8,3,7,0.572700749
3862,1,male,us,489,416,38,41,436,8763,0.092407466,0.002091227,0.310931814,0.52540578,5,5,1,5,0.254047951
3863,1,female,xx,148,101,20,39,361,6281,0.096660511,0.002516266,0.558397284,0.527657169,41,9,2,10,0.25076676
3864,1,female,xx,900,159,18,33,382,3446,0.047354028,0.002506963,0.26056397,0.512900367,8,7,2,8,0.525624413
3865,1,female,us,710,63,20,37,209,1274,0.05861244,0.004547766,0.295311318,0.516413661,8,11,2,7,0.730857231
3866,1,female,xx,90,259,37,53,171,2354,0.161953904,0.004958853,0.481577101,0.548283628,5,5,2,7,0.183375242
3867,1,female,xx,225,101,18,60,113,475,0.075063211,0.008332764,0.301314636,0.522060868,11,7,5,9,0.570885413
3868,1,female,xx,282,68,14,55,87,710,0.189788827,0.009531896,0.628728923,0.557523121,6,6,3,5,0.421854454
3869,1,female,xx,67,23,22,60,252,921,0.029121609,0.003883514,0.176564969,0.508445423,43,10,7,12,0.575138115
3870,1,female,us,1114,119,215,18,132,224,0.025907934,0.007493016,0.068268417,0.508496375,106,4,1,3,0.275234131
3871,1,male,us,86,165,16,32,163,1155,0.087480118,0.005667825,0.384746807,0.524930531,8,9,2,6,0.466604094
3872,1,female,us,115,189,15,64,504,8304,0.065511692,0.00186153,0.533249604,0.517814022,7,7,3,7,0.667560353
3873,1,female,us,281,80,15,53,71,337,0.135613682,0.012527338,0.371496518,0.540516156,3,6,1,4,0.475550225
3874,1,female,us,894,147,46,49,234,1952,0.071604123,0.004001706,0.341430788,0.520037377,5,6,1,6,0.537165127
3875,1,female,us,880,55,15,56,68,200,0.087796313,0.013821268,0.210116732,0.526775948,8,8,1,5,0.458731415
3876,1,male,us,304,128,14,43,422,10463,0.117785458,0.002100511,0.44330619,0.533693602,56,7,5,10,0.170752467
3877,1,female,us,290,142,12,25,238,1517,0.053788604,0.00400937,0.25153732,0.515098565,24,7,2,7,0.503479004
3878,1,female,us,8,113,17,68,77,795,0.271701982,0.00971064,0.556663147,0.586982416,1,4,1,3,0.202501736
3879,1,male,xx,318,165,30,43,256,2303,0.070557598,0.003659222,0.243182876,0.519746439,10,5,3,7,0.338573933
3880,1,female,us,4135,398,37,46,574,8598,0.052283051,0.001656848,0.334515877,0.514296019,28,14,9,19,0.313053608
3881,1,female,xx,272,119,59,56,129,766,0.092781008,0.007143457,0.331946345,0.526538797,2,8,2,7,0.599922858
3882,1,male,xx,135,181,27,25,150,1425,0.127516779,0.005895157,0.367052538,0.537183838,3,4,2,6,0.275036912
3883,1,female,xx,302,91,61,49,2378,68712,0.024312048,0.000410643,0.323378217,0.506360547,80,8,3,12,0.614623048
3884,1,male,us,366,154,22,18,306,6638,0.142247937,0.002821553,0.447964599,0.541020535,10,7,2,9,0.220178583
3885,1,female,xx,81,88,15,61,74,414,0.153276564,0.011760048,0.360135517,0.546904541,1,4,1,6,0.36327517
3886,1,female,xx,45,139,14,54,207,4098,0.192204868,0.003940464,0.510626625,0.557666965,3,4,1,3,0.282977626
3887,1,male,xx,321,177,11,50,250,3089,0.09924498,0.003632077,0.338920123,0.527656993,1,7,1,5,0.426327552
3888,1,female,xx,291,73,23,52,198,746,0.038250526,0.004906885,0.156939185,0.511112959,25,9,6,12,0.692761471
3889,1,female,us,47,1,19,57,35,129,0.216806723,0.02373313,0.451916611,0.569047823,3,5,1,3,0.35468144
3890,1,female,xx,283,371,15,43,251,1280,0.040796813,0.003852222,0.180757059,0.51151074,18,9,1,8,0.611418136
3891,1,female,xx,260,154,17,63,133,725,0.082592846,0.007003108,0.306519314,0.523803667,6,5,6,9,0.434699089
3892,1,female,xx,139,125,19,66,126,1049,0.133206349,0.006990271,0.376678538,0.538768294,2,6,1,5,0.292500609
3893,1,male,xx,215,554,10,48,1068,56602,0.099340445,0.000844896,0.321931477,0.527362405,7,6,1,10,0.205931613
3894,1,male,xx,235,87,26,43,261,1867,0.055025052,0.003648552,0.325052683,0.515349731,25,8,2,9,0.583280831
3895,1,female,us,358,488,11,51,520,7122,0.052779013,0.001828612,0.236456486,0.514273924,7,5,1,6,0.339794756
3896,1,female,us,474,170,16,56,371,4014,0.058483281,0.002551536,0.346384977,0.516019974,13,8,3,6,0.466699654
3897,1,male,us,157,160,18,34,228,1954,0.075508154,0.004090672,0.437448819,0.521164897,8,7,3,6,0.657305763
3898,1,female,us,372,440,207,30,118,493,0.071418224,0.008005015,0.283722493,0.52089856,19,11,4,9,0.463317678
3899,1,female,xx,567,84,18,68,103,708,0.134780126,0.008566533,0.559664404,0.539933872,8,4,6,7,0.413819724
3900,1,female,us,276,121,15,63,127,1242,0.155230596,0.006758155,0.441741749,0.545556256,3,4,1,3,0.383451924
3901,1,female,xx,282,373,17,37,1436,86522,0.083975037,0.00063879,0.538435291,0.523534689,82,12,16,20,0.128008117
3902,1,male,xx,58,131,10,59,4186,5633,0.000643095,0.000238852,0.002477188,0.500220611,3874,9,40,42,0.719246017
3903,1,male,xx,85,189,21,48,181,897,0.055064457,0.00527897,0.252201048,0.51567168,19,9,2,7,0.66092447
3904,1,female,us,251,163,41,37,159,863,0.068704721,0.005931817,0.329098114,0.51952346,15,9,4,9,0.651587948
3905,1,female,xx,754,707,27,50,1617,37792,0.028925342,0.000601285,0.309438428,0.507712298,108,12,11,26,0.187229006
3906,1,female,xx,175,53,10,46,91,801,0.195604396,0.009038153,0.592179504,0.559705594,1,7,3,5,0.247941233
3907,1,female,us,101,143,18,46,134,707,0.079340141,0.006974696,0.318439205,0.523018962,8,7,3,8,0.40289581
3908,1,male,xx,232,8,15,60,214,2598,0.113992365,0.004179281,0.387768783,0.532449505,10,8,4,8,0.297677307
3909,1,female,xx,86,136,15,37,301,3340,0.073975637,0.003097071,0.493816878,0.520747,26,15,6,12,0.360787526
3910,1,male,xx,786,125,14,30,408,11315,0.136279327,0.002127391,0.697014782,0.540175819,42,6,5,7,0.159675687
3911,1,female,us,279,74,14,39,125,848,0.109419355,0.007240493,0.330608652,0.53187119,8,5,2,5,0.328804638
3912,1,female,xx,156,305,25,50,289,2441,0.058655325,0.003279947,0.271836215,0.516138102,13,8,3,7,0.507258906
3913,1,male,us,60,12,13,50,128,674,0.082923228,0.007278387,0.241527182,0.525164548,6,4,1,6,0.510293808
3914,1,female,us,268,275,16,23,344,2755,0.046698081,0.002787433,0.226389201,0.512850535,10,8,2,7,0.456806797
3915,1,female,us,325,206,18,45,345,7267,0.122463768,0.002558415,0.464221242,0.534881226,14,6,2,5,0.293568015
3916,1,female,us,263,261,17,31,551,13338,0.088025078,0.001661157,0.437555774,0.5243639,4,7,1,6,0.290743757
3917,1,male,us,907,173,23,39,337,4828,0.085276247,0.002730519,0.399399978,0.523520581,5,6,2,6,0.581162321
3918,1,female,xx,172,405,13,52,209,1403,0.064547295,0.004519095,0.27288129,0.518291231,11,7,1,5,0.50073213
3919,1,male,us,417,124,26,50,186,717,0.041673932,0.005208294,0.194326585,0.512108637,38,8,8,12,0.592803084
3920,1,female,xx,285,130,15,49,92,376,0.08982322,0.010113075,0.305058162,0.526565251,16,7,4,7,0.459076639
3921,1,female,xx,669,65,13,45,231,2156,0.08115942,0.004012404,0.357915812,0.522643407,6,6,1,6,0.450614453
3922,1,male,xx,251,136,20,29,141,1337,0.135460993,0.006219705,0.53930195,0.538955676,2,5,1,3,0.475353658
3923,1,female,xx,226,128,20,36,331,1551,0.028398792,0.002953195,0.107730153,0.508014143,32,7,7,14,0.517586382
3924,1,female,us,890,430,7,45,458,2018,0.019282773,0.002150696,0.106566149,0.505432373,58,12,15,24,0.775713141
3925,1,female,us,59,104,7,40,230,4583,0.17402696,0.003622689,0.450197047,0.551351453,3,5,1,4,0.154064557
3926,1,female,xx,262,239,19,72,247,2295,0.075540634,0.003773304,0.290955631,0.521088744,1,6,1,6,0.495307856
3927,1,female,us,932,53,48,28,52,117,0.088235294,0.018235294,0.190559441,0.52794155,9,11,4,7,0.527892562
3928,1,female,us,262,97,14,41,256,2957,0.090594363,0.003580337,0.335641481,0.525122224,6,8,1,3,0.436591093
3929,1,female,xx,1934,267,25,34,796,44280,0.139945008,0.001083193,0.634430396,0.540389731,37,9,6,10,0.261321763
3930,1,male,us,281,102,8,22,1170,122172,0.178649295,0.000703211,0.564752603,0.550500156,4,6,2,3,0.47751231
3931,1,male,xx,59,6,16,76,66,306,0.142657343,0.013395979,0.432193159,0.542633184,6,3,5,6,0.527788778
3932,1,female,xx,142,134,32,33,135,438,0.048424544,0.007154703,0.228348886,0.514445658,32,8,9,12,0.550202346
3933,1,female,xx,21,19,10,60,26,53,0.163076923,0.034871795,0.295404814,0.553897099,8,4,2,4,0.421556122
3934,1,male,us,1202,204,11,52,447,554,0.005557729,0.002234702,0.010084936,0.501953394,419,3,4,5,0.147333676
3935,1,female,xx,269,185,22,45,188,1324,0.075321425,0.00497139,0.336927288,0.521204959,12,6,6,10,0.574513699
3936,1,female,xx,113,42,12,42,71,302,0.121529175,0.012731461,0.320642475,0.536248851,1,7,1,5,0.562853002
3937,1,female,xx,101,125,11,54,265,657,0.018782161,0.003730866,0.058436431,0.505691549,57,8,27,31,0.735728299
3938,1,female,xx,137,155,20,60,179,1542,0.096792417,0.005102868,0.425591099,0.5275773,14,7,2,6,0.472754577
3939,1,female,xx,56,45,25,26,125,448,0.057806452,0.00766011,0.228923243,0.51698717,24,11,1,5,0.733686747
3940,1,female,us,368,205,34,55,644,36245,0.175057717,0.001284957,0.498309892,0.551126461,5,6,2,5,0.199551851
3941,1,male,xx,36,89,22,45,90,443,0.110611735,0.010106685,0.369469265,0.532724788,5,6,2,5,0.457850554
3942,1,female,xx,330,159,16,56,178,1225,0.077762966,0.005239983,0.295991266,0.522235072,11,6,3,8,0.372971873
3943,1,female,us,64,25,10,57,66,243,0.113286713,0.013854895,0.381093058,0.534313168,5,6,5,6,0.487990784
3944,1,female,us,39,60,20,46,228,1757,0.06789551,0.004124356,0.356596865,0.5189425,7,7,2,8,0.585064719
3945,1,male,xx,1056,78,19,61,64,250,0.124007937,0.014128904,0.47830552,0.537249256,6,5,6,7,0.63898024
3946,1,male,us,48,120,26,55,92,505,0.120640229,0.009770664,0.522870886,0.53540987,8,4,6,8,0.613424467
3947,1,female,xx,487,866,51,49,2052,28993,0.013777808,0.000481084,0.202120035,0.503624873,77,12,15,36,0.62799094
3948,1,female,us,1737,363,15,59,569,7531,0.046603876,0.001681475,0.430930533,0.51271385,30,12,7,17,0.472433052
3949,1,male,xx,30,2,11,42,95,200,0.044792833,0.010271045,0.084060914,0.514047456,17,11,6,11,0.737006052
3950,1,female,xx,164,93,16,68,164,893,0.066811312,0.005760424,0.247395651,0.519281902,14,5,5,10,0.458556953
3951,1,female,xx,789,287,15,63,589,6479,0.037414966,0.001639838,0.329926108,0.510202188,39,10,7,13,0.496426322
3952,1,male,us,53,48,14,26,63,205,0.104966718,0.014672677,0.288285793,0.532477573,11,5,5,8,0.379554012
3953,1,female,us,257,43,28,48,101,214,0.042376238,0.009672967,0.092363889,0.5133185,34,5,6,7,0.623461065
3954,1,female,us,420,87,39,41,234,2814,0.103224386,0.003865412,0.373146076,0.529015896,1,6,1,3,0.364053335
3955,1,male,us,117,187,13,20,200,1526,0.076683417,0.004663215,0.321913182,0.521456116,14,7,1,5,0.536233715
3956,1,female,xx,177,104,17,41,136,836,0.091067538,0.006783078,0.425731233,0.526424595,17,9,6,10,0.43192118
3957,1,male,xx,480,317,24,40,647,9661,0.046229083,0.001478715,0.34935232,0.512450086,9,10,1,9,0.501693295
3958,1,female,us,902,101,11,60,196,1143,0.059811617,0.004846332,0.268047885,0.51686196,22,8,3,8,0.584986825
3959,1,male,xx,48,163,124,65,313,3970,0.081305808,0.002954001,0.568168069,0.522761255,35,8,4,8,0.502007516
3960,1,female,us,69,163,21,47,174,1621,0.107700485,0.005187788,0.437374003,0.531510694,4,6,1,3,0.339304928
3961,1,female,us,114,97,25,61,80,357,0.112974684,0.011372119,0.395424837,0.533386384,10,9,1,5,0.589287563
3962,1,female,xx,33,93,17,51,191,2143,0.118104161,0.004666116,0.51849666,0.533620689,1,7,1,5,0.485642764
3963,1,male,us,644,120,17,40,288,1444,0.034939992,0.003374336,0.203294995,0.50987657,43,15,11,16,0.613844256
3964,1,female,us,372,37,13,52,146,1001,0.094567785,0.006287724,0.370886119,0.527169244,5,7,4,7,0.392084598
3965,1,female,us,666,248,11,42,194,1417,0.075690401,0.004814112,0.305811671,0.521516061,6,6,1,6,0.453569874
3966,1,female,us,931,224,24,50,392,4294,0.056031108,0.002420433,0.267788464,0.515392576,37,6,5,9,0.406059569
3967,1,female,us,2182,203,16,51,440,4114,0.042596811,0.002185852,0.288681176,0.51174472,42,10,10,13,0.344954232
3968,1,male,xx,1010,531,12,30,1429,32201,0.03156014,0.000678654,0.332765967,0.508436462,166,9,23,33,0.274093343
3969,1,female,us,5354,477,12,21,1026,34685,0.065963011,0.000912145,0.275319539,0.517753571,20,7,1,6,0.225271244
3970,1,female,xx,36,115,19,55,111,615,0.100737101,0.008250118,0.368881983,0.529224732,5,6,4,6,0.574200569
3971,1,female,us,414,164,30,21,108,645,0.111630322,0.008380846,0.338471023,0.532776238,5,5,3,6,0.327952903
3972,1,female,xx,25,92,21,34,258,1073,0.032365095,0.003779824,0.212003328,0.509309439,23,14,10,14,0.630877397
3973,1,female,us,332,240,22,45,148,1277,0.117392903,0.006045254,0.433984001,0.534360323,5,4,4,8,0.336639126
3974,1,female,us,452,167,18,62,110,497,0.082902419,0.008491644,0.323049912,0.524378816,19,9,1,5,0.533644649
3975,1,male,xx,238,168,20,45,301,4243,0.093975637,0.003030182,0.552155434,0.526452237,14,7,1,4,0.426791164
3976,1,male,us,262,99,10,31,300,2446,0.054537347,0.003172693,0.322735358,0.51497857,11,8,3,9,0.599424268
3977,1,female,xx,73,134,47,64,155,1135,0.09509845,0.005914389,0.389874967,0.527175087,7,6,3,7,0.524325591
3978,1,male,us,949,225,24,24,29,40,0.098522167,0.033388068,0.107655502,0.534021551,15,3,4,5,0.583333333
3979,1,male,us,608,250,24,49,360,9461,0.14640978,0.00238433,0.477624445,0.54267977,13,6,4,9,0.210817334
3980,1,female,us,8,4,10,39,20,55,0.289473684,0.039473684,0.545454545,0.595683078,1,3,3,4,0.47029321
3981,1,female,us,178,29,21,70,93,435,0.101683029,0.009871615,0.336399877,0.530345053,7,8,3,9,0.477789866
3982,1,male,xx,134,130,16,54,182,3916,0.237751199,0.004234716,0.571536408,0.574506128,6,5,1,4,0.142820026
3983,1,female,us,453,54,15,54,71,317,0.127565392,0.01264398,0.417774668,0.538374745,7,7,2,5,0.548878034
3984,1,female,us,747,163,15,42,294,2097,0.048687052,0.003257921,0.25961407,0.513517988,30,11,2,7,0.601919208
3985,1,female,xx,65,167,16,70,75,447,0.161081081,0.01149204,0.458777,0.549294324,2,4,1,3,0.417921497
3986,1,female,us,18,25,15,42,101,503,0.09960396,0.009094909,0.32554303,0.529115525,11,6,4,6,0.45198542
3987,1,female,xx,28,52,10,49,70,335,0.138716356,0.012665936,0.40248382,0.541339512,4,7,2,4,0.493873311
3988,1,female,xx,1618,151,22,49,148,449,0.04127597,0.006566603,0.157534735,0.512310511,29,7,9,15,0.624369545
3989,1,female,xx,801,436,205,48,251,2790,0.088924303,0.003658939,0.401281902,0.524991746,19,8,1,4,0.348108609
3990,1,female,xx,138,407,18,55,400,2343,0.029360902,0.002438792,0.176050106,0.508128628,17,11,4,11,0.683745173
3991,1,male,us,971,356,23,67,728,12621,0.047693366,0.001311717,0.40569309,0.51282488,14,8,3,12,0.594804432
3992,1,female,xx,79,12,14,31,111,431,0.070597871,0.008526625,0.241161488,0.520739748,16,7,3,10,0.546583399
3993,1,female,xx,1324,445,31,39,332,2456,0.044698431,0.002894853,0.338002902,0.512374376,14,12,9,16,0.645216111
3994,1,female,xx,84,73,40,64,73,346,0.131659056,0.012230154,0.454634146,0.539227512,5,6,3,6,0.574318024
3995,1,female,xx,1083,193,121,55,460,4384,0.041526949,0.002092736,0.295611,0.511322705,63,7,4,10,0.5441775
3996,1,male,us,169,151,18,53,158,889,0.071676207,0.005950794,0.31978939,0.520883689,15,6,7,11,0.402973738
3997,1,female,us,415,185,10,47,346,1889,0.031649493,0.002814972,0.188251042,0.508892927,49,13,15,23,0.501083922
3998,1,female,xx,116,22,17,51,69,324,0.138107417,0.012864068,0.46952989,0.540905451,1,4,4,6,0.665290833
3999,1,male,us,200,74,16,20,57,170,0.106516291,0.016245158,0.287605295,0.53269563,6,5,4,6,0.564596799
4000,1,male,xx,603,98,8,49,195,1093,0.057784827,0.004881944,0.251469093,0.516370194,13,10,6,13,0.525312391
4001,1,female,xx,368,207,19,38,513,11359,0.08649336,0.001787684,0.330205729,0.523718703,6,6,1,6,0.281611921
4002,1,female,us,384,130,18,22,87,369,0.098636728,0.010604274,0.302729181,0.529169189,5,5,1,4,0.557498533
4003,1,female,us,147,328,13,51,3547,349053,0.055503638,0.000266431,0.290491698,0.515069341,25,10,3,22,0.221666097
4004,1,female,us,980,234,16,49,135,1040,0.114980652,0.006654281,0.405168166,0.53353479,7,7,2,7,0.369648748
4005,1,male,us,155,409,21,27,477,10327,0.090965946,0.001913756,0.384331625,0.52528406,12,6,1,4,0.296995711
4006,1,female,us,914,171,82,46,613,5723,0.030509975,0.001586727,0.283552383,0.508320052,102,16,13,26,0.440555454
4007,1,female,xx,1222,306,14,53,748,27382,0.098010581,0.001209101,0.60375363,0.527112628,31,11,7,14,0.489230528
4008,1,female,us,134,176,12,46,192,1896,0.103403141,0.004718931,0.368072946,0.529210707,2,5,1,5,0.451566808
4009,1,male,us,181,85,11,53,117,858,0.126436782,0.007596202,0.469714687,0.537414769,6,6,4,7,0.326379858
4010,1,female,us,15,9,16,59,52,224,0.16892911,0.016621418,0.452846219,0.552487561,6,5,2,5,0.380016038
4011,1,female,xx,573,40,15,59,102,675,0.131042516,0.008689575,0.387660465,0.538940045,2,7,1,5,0.349345628
4012,1,male,xx,114,130,22,43,295,2426,0.055943733,0.003222035,0.500069217,0.515709184,33,11,4,10,0.503560284
4013,1,male,xx,128,98,11,49,237,2854,0.102052492,0.003821053,0.321592686,0.528700529,6,5,3,6,0.318805111
4014,1,female,xx,215,96,177,39,126,828,0.105142857,0.00721659,0.375373555,0.530579931,10,4,5,8,0.401988835
4015,1,male,xx,292,231,90,58,243,1259,0.04281876,0.003971706,0.196716068,0.512088051,14,10,6,12,0.637646731
4016,1,female,xx,545,212,63,48,232,2637,0.09841021,0.003919956,0.449935925,0.527772273,11,7,1,5,0.479058484
4017,1,female,xx,225,165,15,60,136,548,0.059694989,0.007017202,0.208459215,0.517424462,9,9,5,11,0.596925584
4018,1,female,us,737,414,11,18,393,9073,0.117788337,0.002256296,0.460762316,0.533695969,46,8,5,9,0.183369106
4019,1,male,xx,1100,76,20,66,72,856,0.334898279,0.009501453,0.613638896,0.610736874,0,4,1,2,0.22328208
4020,1,male,us,698,197,152,17,549,557,0.003702817,0.001821384,0.000320171,0.501381571,543,2,1,1,-2.78E-17
4021,1,female,xx,109,153,27,26,144,842,0.081779332,0.006466343,0.299064134,0.523323672,5,8,1,6,0.512102922
4022,1,female,xx,0,7,11,46,57,521,0.326441103,0.012246525,0.523515439,0.607761483,2,3,1,4,0.127767372
4023,1,female,us,972,61,15,46,93,618,0.144460028,0.009401538,0.44118899,0.542586493,5,8,2,4,0.390151296
4024,1,female,xx,1186,342,18,19,949,6940,0.015428188,0.001039675,0.161699301,0.504212189,220,13,24,36,0.380699884
4025,1,male,us,991,155,101,22,780,36575,0.120387742,0.001130607,0.461322576,0.534532584,72,9,8,12,0.133340881
4026,1,male,us,25,38,39,43,126,863,0.109587302,0.007180748,0.361807635,0.531399058,1,6,1,3,0.540390604
4027,1,female,us,440,85,25,54,60,235,0.132768362,0.01495227,0.361274099,0.540164453,6,6,1,4,0.531201575
4028,1,male,us,245,297,24,21,723,4593,0.017597499,0.001362555,0.143632541,0.504821318,192,13,13,26,0.600305039
4029,1,female,xx,451,178,15,52,206,1077,0.051006394,0.004651929,0.209335406,0.514537456,13,9,4,9,0.544397305
4030,1,female,us,59,141,14,90,470,14416,0.130798893,0.001857267,0.507118224,0.537781562,20,6,2,8,0.156174399
4031,1,male,us,471,425,14,36,578,6806,0.040814858,0.001665252,0.220159514,0.511066204,17,7,8,17,0.334670797
4032,1,female,xx,777,165,16,53,350,6035,0.098812935,0.002589618,0.535894328,0.52771361,27,12,9,13,0.457722849
4033,1,male,us,574,89,7,40,87,428,0.114407912,0.01041873,0.320567844,0.534147086,8,5,2,5,0.441533292
4034,1,female,xx,819,207,12,33,465,1604,0.014868372,0.002127714,0.065307423,0.504296607,79,18,13,27,0.745243152
4035,1,female,xx,24,10,1,64,60,146,0.082485876,0.015819209,0.18901454,0.525995659,14,6,3,7,0.523913331
4036,1,male,xx,107,55,55,63,81,361,0.111419753,0.011247851,0.259706407,0.533491077,3,5,1,4,0.456142906
4037,1,female,us,90,56,29,39,92,813,0.194218825,0.008953124,0.511767694,0.559402007,13,5,2,5,0.297942197
4038,1,male,us,874,0,21,90,69,624,0.265984655,0.010955453,0.705476219,0.585462673,3,6,2,4,0.23021421
4039,1,female,xx,266,94,10,60,77,566,0.193438141,0.010754158,0.553780883,0.558001124,0,4,2,3,0.498717201
4040,1,female,us,222,267,13,54,90,456,0.113857678,0.010069799,0.42810219,0.53436054,10,9,1,6,0.443458634
4041,1,female,xx,115,105,17,28,211,1256,0.056691492,0.004513438,0.31135192,0.51589825,5,8,5,11,0.650960684
4042,1,female,xx,143,305,18,23,276,1776,0.046798419,0.003478838,0.266751199,0.513116568,14,8,6,15,0.524236341
4043,1,male,xx,296,20,14,48,67,206,0.093170511,0.013951223,0.305502846,0.528110441,5,8,3,5,0.715102041
4044,1,male,us,128,83,14,41,153,612,0.052631579,0.006273963,0.222435785,0.51525673,19,8,4,11,0.709243856
4045,1,female,us,135,153,14,56,183,1164,0.069897316,0.005138689,0.327132158,0.519822536,14,8,3,9,0.551872607
4046,1,male,us,18,34,10,38,53,259,0.187953556,0.015922479,0.635974304,0.559220879,14,7,1,3,0.246960256
4047,1,female,xx,364,148,20,50,88,482,0.125914316,0.010163787,0.44075196,0.537778171,14,5,2,4,0.368546707
